timestamp,temperature,humidity,pressure
2024-10-31 16:37:02.716034,25.780737999933525,55.17269207818779,982.4439346612212
2024-10-31 16:37:18.799733,27.89149745398975,76.39016873843624,982.5563053219971
2024-10-31 16:37:41.663925,20.649672830076025,63.63089367233348,1010.7828375240808
2024-10-31 16:37:42.714821,20.105792336261153,89.99297657947395,1019.6794137471551
2024-10-31 16:37:43.720635,20.60630286799239,71.67460792102904,1016.3873348733016
2024-10-31 16:37:44.726471,25.825770012639715,85.45553969203385,1015.1587533604759
2024-10-31 16:37:45.739421,27.635767915861702,92.11392847955634,1019.8400597287573
2024-10-31 16:37:46.756824,29.363919383440305,63.060894570149784,1000.3097542347081
2024-10-31 16:37:47.799378,25.53381377331789,40.187815423348546,996.3364970242386
2024-10-31 16:37:48.806781,27.184805108692267,52.534219481034015,993.9681895521794
2024-10-31 16:37:49.839851,24.633015844887236,56.423816815279245,985.6574825414341
2024-10-31 16:37:50.876873,25.3022486821542,79.66153613226348,999.4429124383739
2024-10-31 16:37:51.904374,21.576425471364484,85.89144060563062,1013.3064017121762
2024-10-31 16:37:52.970044,25.785638583434757,94.90895170353956,1014.2927353196131
2024-10-31 16:37:53.974791,21.093738197383242,94.38580597101719,993.0971198649487
2024-10-31 16:37:54.996104,21.770448732803356,48.731918651503136,1014.3918058599971
2024-10-31 16:37:56.016404,28.45038343144033,92.07803193914303,1000.0150952702859
2024-10-31 16:37:57.032557,27.383210315449965,67.47977653222344,1005.5024805480517
2024-10-31 16:37:58.075090,23.672687428838934,98.45751530323999,981.1866306089913
2024-10-31 16:37:59.099891,28.53692722560402,52.63951377002154,1018.5079503533996
2024-10-31 16:38:00.136518,20.699746043067815,73.24893429547939,985.9505230755374
2024-10-31 16:38:01.156031,27.587196544019015,68.19351896648122,1005.0689824965947
2024-10-31 16:38:02.180416,21.653360505883107,71.31139546602303,985.5594304338281
2024-10-31 16:38:03.215916,29.037972067761103,85.92121009589687,986.9749854999444
2024-10-31 16:38:04.262025,29.860614195413284,40.23723183863481,1010.6378758344545
2024-10-31 16:38:05.286818,28.272497379828735,53.796947498594406,987.1232051607876
2024-10-31 16:38:06.306439,29.86909908561993,60.23586061039646,1013.5687840829931
2024-10-31 16:38:07.338935,25.900449790840174,70.57237731700268,985.0417642618322
2024-10-31 16:38:08.366931,25.196846208760093,92.95400348125423,1006.6198861239025
2024-10-31 16:38:09.374909,21.261532110289476,46.25017742722955,983.0019793187355
2024-10-31 16:38:10.399747,27.66004545413239,63.17190797169083,991.8277620289523
2024-10-31 16:38:11.416598,26.64434112332318,41.36408419778609,980.88542194052
2024-10-31 16:38:12.479945,27.003711466628147,85.03750251450697,981.6605635309528
2024-10-31 16:38:13.507573,26.635715101956468,56.514440696753454,1019.2755512433612
2024-10-31 16:38:14.520091,21.01583247950907,69.17087923728154,993.1018944372438
2024-10-31 16:38:15.534810,24.715761522029077,99.31898323305332,1012.0673985339163
2024-10-31 16:38:16.556835,21.441684426525256,55.64227402525067,998.6790311045755
2024-10-31 16:38:17.614998,21.50880131426378,44.976479824583194,1010.6233669256512
2024-10-31 16:38:18.620912,23.885095636697628,90.20529426624512,1016.5717713082382
2024-10-31 16:38:19.626415,24.797846358574404,53.138414366701,997.0574526884336
2024-10-31 16:38:24.596883,28.37110062270433,64.01698901265745,987.9653762722078
2024-10-31 16:38:25.642168,24.356707937261053,89.0513537452671,990.2087534644817
2024-10-31 16:38:26.656949,24.505329721478525,52.18039179698475,1002.3615994416635
2024-10-31 16:42:11.107002,22.81325281420563,40.07899906122839,998.0434710976248
2024-10-31 16:42:12.213066,26.559922184988316,67.26434435986388,998.9308405193332
2024-10-31 16:42:13.241077,23.385799505717657,83.50186351661311,1001.3530459957371
2024-10-31 16:42:14.227688,20.78157093662078,48.69348856075632,1006.2849719995108
2024-10-31 16:42:15.251330,23.983482491283834,72.54572645444131,980.0085041075381
2024-10-31 16:42:16.273010,20.00747382718511,89.46574175983446,1016.1654904992176
2024-10-31 16:42:17.317724,21.397335333239266,53.903457563874866,1019.1156745972332
2024-10-31 16:42:18.336420,27.183579648939634,44.31265772933758,995.1961144961709
2024-10-31 16:42:19.352147,20.862925966823855,87.49306307270382,997.0059543074547
2024-10-31 16:42:20.380962,29.677250769890428,46.52420581431555,994.7296203017593
2024-10-31 16:42:21.422119,23.47940600516533,46.260128812962755,982.1757018314175
2024-10-31 16:42:22.430896,22.60172369284129,86.03417057931134,993.8761476309561
2024-10-31 16:42:23.461528,24.919126939064135,96.21234918127543,1007.2602211755075
2024-10-31 16:42:24.521138,28.689135183749134,66.18543306883863,995.2324437939357
2024-10-31 16:42:25.535156,27.159630104765284,86.35888138690751,989.4504989734413
2024-10-31 16:42:26.576140,25.39657258152303,45.02138734062265,996.6971281783898
2024-10-31 16:42:27.593235,23.244697722020994,71.22520270781881,1014.6964207884445
2024-10-31 16:42:28.597646,24.636118558419327,50.56640994465751,1012.9895857168848
2024-10-31 16:42:29.644561,22.701525436156942,67.46941266169408,1011.4475702847761
2024-10-31 16:42:30.670158,25.36109918476634,88.10357990430157,988.6991311995281
2024-10-31 16:42:31.719416,25.944459130185457,98.55740805231133,1000.1133470136505
2024-10-31 16:42:32.745945,20.415170105050276,88.66065396268607,1003.0375293148556
2024-10-31 16:42:33.742172,22.966110403036218,65.95236552418307,1014.5524977896544
2024-10-31 16:42:34.762011,24.775559540056374,93.7457068434684,989.312335143647
2024-10-31 16:42:35.760244,20.867373757320816,97.34311228364525,987.1580208456578
2024-10-31 16:42:36.815022,23.08219819115942,83.1217015266981,999.0249531174497
2024-10-31 16:42:39.039988,21.720811298435116,72.6888496567348,1005.3954078970887
2024-10-31 16:42:55.136959,21.957264081202506,47.33498045110356,985.9158120047052
2024-10-31 16:43:11.186836,29.990662612744394,82.96988025823572,982.8914240045358
2024-10-31 16:43:27.266463,21.629957835613705,74.2639408113509,991.9422122669826
2024-10-31 16:43:43.401457,28.640708453018483,42.909007777546165,1004.3726155241845
2024-10-31 16:43:59.465651,24.80626076228093,97.68037341263494,1001.0136672644214
2024-10-31 16:44:15.526026,20.085940759895227,61.814024168264794,1017.6534915075069
2024-10-31 16:44:31.691784,27.608028544913097,72.9945245286291,985.9147805396908
2024-10-31 16:44:47.761096,20.536707552164486,44.731057909627935,1010.5670768445256
2024-10-31 16:45:30.222625,23.78482211676092,87.26860443553633,1005.9054999993472
2024-10-31 16:45:46.362068,25.271753311096866,83.0360139825361,1017.3699798474006
2024-10-31 16:46:02.400201,20.318707724275736,88.68217897484638,981.500509807055
2024-10-31 16:46:18.491604,24.941126564195642,86.95169572594773,1013.4590049404169
2024-10-31 16:46:34.583862,23.47773679967567,41.89083611729123,999.608810796423
2024-10-31 16:46:50.620598,26.987300960459805,93.5440029143628,1006.271354954106
2024-10-31 16:47:06.670050,22.113036393519707,56.559460764066785,988.1713532538718
2024-10-31 16:47:22.776041,23.37944348783727,49.412943111509406,1011.3454889335106
2024-10-31 16:47:38.808104,28.51365987894752,60.552111775836195,1006.9665220408208
2024-10-31 16:47:54.930849,27.11524961049077,55.72520601039446,983.6485927324035
2024-10-31 16:48:11.030120,23.026650404777612,95.34015216958537,994.3040797262228
2024-10-31 16:48:27.150528,25.49587302727383,42.03757306716077,1010.0087613295161
2024-10-31 16:48:43.551193,27.760514035455387,70.43778033294042,1007.9619409918006
2024-10-31 16:48:59.685873,29.605399540024308,40.75696115657307,983.8915207464926
2024-10-31 16:49:15.810096,25.57209934875094,72.7014472343854,1018.6892584071176
2024-10-31 16:49:31.866063,22.435536956999766,61.395408971102384,1013.6284428534645
2024-10-31 16:49:47.946296,27.601797571349273,50.65339940486349,998.4066091384503
2024-10-31 16:50:04.041111,21.70792715400044,63.23060460947058,1000.0414519656459
2024-10-31 16:50:20.153091,22.346408524149492,72.73594309700428,987.4779300849763
2024-10-31 16:50:36.251735,23.429553994928117,87.64308257015678,984.9834770675394
2024-10-31 16:50:52.408279,20.26792850858595,94.85051490901103,1014.7940839364708
2024-10-31 16:51:08.504800,25.246063564637147,84.54673844105172,985.6036762881115
2024-10-31 16:51:24.576261,28.202040028543067,89.25682783518324,1003.2431923040067
2024-10-31 16:51:40.664772,22.65925471654928,86.72318317391216,985.9664058335394
2024-10-31 16:51:56.987164,20.70926400506344,63.72835371113173,993.7802540454567
2024-10-31 16:52:13.121494,25.1458564486048,59.78580865382281,992.3342122090519
2024-10-31 16:52:29.154060,22.173392162689943,45.0064944626706,1012.5434640777436
2024-10-31 16:52:45.264780,23.76745880069721,66.11997333773098,1006.7640128853548
2024-10-31 16:53:01.394143,22.71702496106404,82.37216177717164,1006.0894634662601
2024-10-31 16:53:17.468122,24.14266549804071,50.092863906615875,1008.1378798370764
2024-10-31 16:53:33.625739,28.812211031613007,53.53471889667272,1008.344607444992
2024-10-31 16:53:49.680756,20.505990852313563,92.11191620431362,984.993653212668
2024-10-31 16:54:05.732086,28.914088515404387,67.56921716467238,983.4647669439137
2024-10-31 16:54:21.895903,29.353016088565724,91.94535555592628,1010.243709930939
2024-10-31 16:54:38.021777,28.854856130816977,93.85354156388937,1002.5302930060229
2024-10-31 16:54:54.112660,24.616843240217776,46.31113980411691,1019.2038268429221
2024-10-31 16:55:10.469346,21.910571818919266,42.42379368812227,996.8466962947683
2024-10-31 16:55:26.548548,29.73301490695235,72.62165438375828,981.3499964244992
2024-10-31 16:55:42.606272,27.003821968752458,56.879873939645535,995.1047733739937
2024-10-31 16:55:58.728036,25.900856427896183,80.9585060695633,993.1415199408963
2024-10-31 16:56:14.852317,22.05196707900779,57.49510587945532,1002.0131381385909
2024-10-31 16:56:30.960225,22.190186897303136,87.17756395041425,986.4198337049663
2024-10-31 16:56:47.066861,29.31774989261995,69.68635517365752,1008.4382167281284
2024-10-31 16:57:03.157304,23.14062024172128,79.87432472650606,999.733475125909
2024-10-31 16:57:19.204067,23.958754428973023,54.83985953865992,989.3155549696329
2024-10-31 16:57:35.312620,23.487691068211483,93.26909880894624,988.2211457458261
2024-10-31 16:57:51.531083,25.03907208730063,45.2586639274289,981.0271935973192
2024-10-31 16:58:07.573526,27.794487434887728,75.41656274905307,1001.3891167271952
2024-10-31 16:58:23.833273,28.053710709519457,97.82811255410435,1001.0926866859752
2024-10-31 16:58:39.961415,21.148727422657963,72.22319670680176,987.7487830556796
2024-10-31 16:58:56.028695,21.65616367891224,71.94850640986414,1016.2837992847436
2024-10-31 16:59:12.129008,22.59739829297188,89.38881950629238,985.0994152378985
2024-10-31 16:59:28.272380,29.484466560162918,90.49835548871553,999.3028383889792
2024-10-31 16:59:44.405490,29.870248729799535,72.45392117543895,994.9375595397379
2024-10-31 17:00:00.490288,29.985900757743067,47.27073116807918,981.6694794103366
2024-10-31 17:00:16.557383,26.404346913497147,73.92211785180996,1011.9702233603415
2024-10-31 17:00:32.625686,23.76198421387503,45.01050529793994,1000.5748587617325
2024-10-31 17:00:48.833560,22.9054046488936,82.97743246570575,1019.4567273056362
2024-10-31 17:01:04.892973,29.375008920179013,93.18527254924012,982.2968637186091
2024-10-31 17:01:20.949096,26.258237407349334,92.23996059834798,986.706199693208
2024-10-31 17:01:37.641316,23.75769480370895,40.1285853050364,1008.4642761526737
2024-10-31 17:01:53.712800,21.940866726805368,52.34449020816153,1006.8736750309382
2024-10-31 17:02:09.838374,22.08007140452346,62.6768971177504,1000.2060887996499
2024-10-31 17:02:25.912387,28.12636636455631,99.46209345780191,1012.1595847990018
2024-10-31 17:02:41.988140,27.30430980113004,68.07554264613401,1003.3980509970712
2024-10-31 17:02:58.262385,24.04166989046599,42.00904800317374,1019.5749004923581
2024-10-31 17:03:14.375375,22.82476093057784,59.10606744413517,993.8774703604004
2024-10-31 17:03:30.411422,27.423976715719146,63.050253464219374,1007.53643210278
2024-10-31 17:03:46.466055,22.186958345779637,99.88961567625424,1000.3723587125515
2024-10-31 17:04:02.722808,25.60621046732433,89.35435671725713,985.6481705355807
2024-10-31 17:04:18.788333,25.164636933685628,48.83766077613228,984.313278930041
2024-10-31 17:04:34.838038,28.770780102550038,60.15727881285103,984.716219289806
2024-10-31 17:04:51.156474,20.376360204303303,52.98982515452715,1017.1921775135321
2024-10-31 17:05:07.234936,24.90624487381028,42.17222245699475,1001.7586789818049
2024-10-31 17:05:23.280607,25.18123814829013,84.41880239222021,990.3011760001749
2024-10-31 17:05:39.375985,27.634748711146823,97.48673789634304,995.4707390381776
2024-10-31 17:05:55.492097,20.85706142723042,56.64181150078402,1019.2745876308496
2024-10-31 17:06:11.580446,25.626936086969017,73.65571733603836,995.3570443159688
2024-10-31 17:06:27.706752,25.880684933301353,43.63944723076196,990.3291928343307
2024-10-31 17:06:43.852093,21.002446710721703,77.077253533016,1011.9235731315099
2024-10-31 17:06:59.943433,26.938129853239612,92.65859291509865,1008.9744173129461
2024-10-31 17:07:16.094017,24.940441101614645,58.57103115456237,982.9792600950475
2024-10-31 17:07:32.209236,28.012766519426506,70.36404193936406,999.3532591586221
2024-10-31 17:07:48.261110,27.732442898067,96.545151711303,986.0057473274614
2024-10-31 17:08:04.556724,29.9540673058383,65.07534384034662,1017.6199788310737
2024-10-31 17:08:20.713485,29.413415871474587,59.94870671664849,1013.42241422209
2024-10-31 17:08:36.804415,28.896789825157605,49.091529044199035,1018.9113458048976
2024-10-31 17:08:52.905555,22.147317323092267,58.223387093185025,996.6788958014592
2024-10-31 17:09:09.009905,29.161913102211695,78.20152784066416,1014.2482239892231
2024-10-31 17:09:25.150218,26.438641472109495,58.724027629804255,980.376364938309
2024-10-31 17:09:41.201549,29.324684832572355,51.67050018578363,995.8258510996717
2024-10-31 17:09:57.265058,21.898467535513852,54.44801188710011,983.4267090185765
2024-10-31 17:10:13.367544,29.57839151733215,81.33495006524248,980.7004158700067
2024-10-31 17:10:29.514184,28.57828808875228,49.69814724178909,1004.064356553476
2024-10-31 17:10:45.608538,29.33848369049905,44.611886827748165,1015.0282895287095
2024-10-31 17:11:01.724459,23.779461374506045,82.14767723117669,984.3872181210903
2024-10-31 17:11:18.138975,20.208266673889895,66.02420543653828,988.8897622952114
2024-10-31 17:11:34.251580,24.245890156855587,82.29578648390242,1009.24887597251
2024-10-31 17:11:50.390580,26.417531411099105,52.75171012874949,1012.5744810420094
2024-10-31 17:12:06.491473,21.713051145150697,58.78484987978914,987.6727368534017
2024-10-31 17:12:22.543416,29.99408441372875,73.12837800397143,1004.4873688754357
2024-10-31 17:12:38.724800,28.660771934882593,66.92252337453141,1012.0676445202231
2024-10-31 17:12:54.884552,28.558567149882244,87.87595698386475,980.9857437186473
2024-10-31 17:13:10.956812,23.03801810560866,42.66358137111428,982.2082385016811
2024-10-31 17:13:27.095970,20.46702404938018,91.62877448441742,982.2628738070117
2024-10-31 17:13:43.213955,24.67627640330465,44.12859999342929,984.9095190668139
2024-10-31 17:13:59.295105,21.781795412741083,51.38549490961874,1005.2854593073492
2024-10-31 17:14:15.442844,27.567395061412604,59.581106831781696,1004.6777651191954
2024-10-31 17:14:31.923937,27.8841326980152,98.06280239385283,1002.4713028513704
2024-10-31 17:14:48.001288,26.88911063667245,79.14253539363419,997.8545039494335
2024-10-31 17:15:04.090476,26.477364892471893,95.53715171596248,1016.2785187254284
2024-10-31 17:15:20.205206,22.53615498286684,60.23296736950498,1007.5232751333659
2024-10-31 17:15:36.315863,22.60209652173968,86.61072908657648,988.6787512173403
2024-10-31 17:15:52.450751,24.727025161903516,83.21475552922183,1009.5380657325413
2024-10-31 17:16:08.542632,21.271154726014117,41.492146342693864,999.5874018830781
2024-10-31 17:16:24.656641,27.36647388935484,65.36114229430831,980.4079453329301
2024-10-31 17:16:40.770117,27.133660588417474,52.61053453244059,990.997457809772
2024-10-31 17:16:56.858524,21.695311411898313,54.67658314159241,986.896665855801
2024-10-31 17:17:12.971841,28.522843916772267,61.05898765627555,980.2085260618019
2024-10-31 17:17:29.104639,26.249626871213707,61.966218176712744,1007.2694941542217
2024-10-31 17:17:45.419115,29.159481640596226,63.6757825156067,993.3315459651287
2024-10-31 17:18:01.551984,27.27586275768993,51.38503755029912,1019.1634396987583
2024-10-31 17:18:17.679420,21.282141805304033,76.00466222480676,1015.140517937127
2024-10-31 17:18:33.741623,20.50284892116178,59.86589219566299,989.811028781861
2024-10-31 17:18:49.894692,23.722416113743616,76.41464343533352,984.61997356015
2024-10-31 17:19:05.978511,20.174985944603588,44.34443874137774,983.8284522987291
2024-10-31 17:19:22.083570,28.083045987115334,59.28201047435519,1016.7158325857259
2024-10-31 17:19:38.215780,20.956002409005848,96.59087884184643,984.7968261505542
2024-10-31 17:19:54.341177,27.45579148105779,84.99603787869316,1000.212255364986
2024-10-31 17:20:10.452784,21.720187039492945,63.7335062129751,984.615928545833
2024-10-31 17:20:26.602921,25.288584049310465,56.956920358671006,1013.2914228721946
2024-10-31 17:20:42.778721,28.39376871123479,56.30135770765849,1001.7780489094075
2024-10-31 17:20:59.037178,25.36228953770158,46.84991502335334,980.3803731587693
2024-10-31 17:21:15.136825,29.1032617305464,90.23052576629071,1018.1877553029644
2024-10-31 17:21:31.259521,28.81469979490501,94.08958367739126,1006.1901836500599
2024-10-31 17:21:47.337728,24.404180034785355,99.04482418827814,1015.8625842809986
2024-10-31 17:22:03.423777,28.205827718093314,99.32668213965897,1015.0071066576116
2024-10-31 17:22:19.553703,29.180848742234616,56.85251355460622,1012.1803275384392
2024-10-31 17:22:35.637625,20.163131885599128,99.90876574411712,981.5550599262438
2024-10-31 17:22:51.754921,24.063477457357365,69.4724411672998,987.0382564902935
2024-10-31 17:23:07.856898,24.064926548298114,86.58285608646632,987.0732674186211
2024-10-31 17:23:23.961881,21.529915823761232,41.99884135102548,1013.7552124868847
2024-10-31 17:23:40.116675,26.959611564011436,54.190315500543825,1003.8780744582793
2024-10-31 17:23:56.251892,26.668298495187347,81.62186199051263,1014.4686436883013
2024-10-31 17:24:12.483418,23.601669384291498,53.95673050904199,985.2088825721277
2024-10-31 17:24:28.576329,27.70709806309621,40.894990334182864,993.5927145614356
2024-10-31 17:24:44.682359,25.858749323082566,58.46711950846102,1012.8683060145461
2024-10-31 17:25:00.747542,27.848272368197275,76.74622267077424,1012.9176075542218
2024-10-31 17:25:16.865868,26.2487649126557,86.00267955678933,985.9023768473543
2024-10-31 17:25:32.977839,25.955618643678967,50.12726339496372,1004.6005964350162
2024-10-31 17:25:49.028850,23.110169779671963,67.11529263592354,1006.9587785578735
2024-10-31 17:26:05.134927,27.802067287041922,70.03987147257092,983.9820466494361
2024-10-31 17:26:21.207027,22.813420893668653,47.248880754552026,1003.2873024047263
2024-10-31 17:26:37.286178,20.607563309574793,91.97890212334791,1003.4682471384565
2024-10-31 17:26:53.385042,22.059224863719894,84.68313451734178,990.5405466274981
2024-10-31 17:27:09.517931,29.899126421134405,67.53594739746377,989.0966204524366
2024-10-31 17:27:25.870221,21.380487058868212,56.55544221442724,982.2708742096594
2024-10-31 17:27:41.973372,23.30740774279654,52.26164067929954,1006.054798574067
2024-10-31 17:27:58.047958,25.78884898936812,40.768460427318914,996.94349059628
2024-10-31 17:28:14.127320,28.109800282487395,87.0965699093401,1002.9770466659603
2024-10-31 17:28:30.247749,26.34675365777455,47.404230377214446,993.8998522574195
2024-10-31 17:28:46.331829,28.104689318699293,42.300015207345986,1019.8173855831647
2024-10-31 17:29:02.415866,20.39710422225638,85.58622043151337,1002.7346035763499
2024-10-31 17:29:18.549021,20.404031819078238,65.14316379793289,980.8472385752544
2024-10-31 17:29:34.598575,25.430725081568475,95.02881301656414,1002.7551021430543
2024-10-31 17:29:50.781052,27.40811285457199,44.1717388424527,1002.8497878540837
2024-10-31 17:30:06.910939,27.309283695520016,93.9700306457219,1003.3653302065479
2024-10-31 17:30:22.982955,29.48067099410988,86.49325865675775,982.3583598051833
2024-10-31 17:30:39.405919,24.82706625504398,90.01938874860662,1018.4708435717785
2024-10-31 17:30:55.587109,21.949944555279128,99.91495600277868,1004.7025431325587
2024-10-31 17:31:11.642596,26.183304240461485,74.6342953926703,1010.7367579919022
2024-10-31 17:31:27.738742,26.511351492327403,85.59938530435844,996.5050170261247
2024-10-31 17:31:43.847605,29.51274108214102,83.33086601253356,980.3875495935648
2024-10-31 17:31:59.978914,29.946686271824483,75.69308296147463,984.8070169980914
2024-10-31 17:32:16.045882,21.51849494262358,93.08474218840448,1011.3550176401748
2024-10-31 17:32:32.136310,22.775585806009786,57.807237493630645,984.5634152684585
2024-10-31 17:32:48.243423,23.528153481463235,55.62619848730934,1009.8172519039955
2024-10-31 17:33:04.356033,29.981315787571496,84.97862072856904,996.0419707601528
2024-10-31 17:33:20.430945,27.647236706182493,80.42651042469245,994.9863332059248
2024-10-31 17:33:36.519788,22.078684684431074,93.36151420983089,986.6110850549981
2024-10-31 17:33:52.826125,26.872703807894258,73.56322470615778,1016.4100968510231
2024-10-31 17:34:08.936227,27.13918307114138,68.9435316633717,1004.6933511995835
2024-10-31 17:34:25.050656,22.212421255813705,55.35627499581622,990.011310795644
2024-10-31 17:34:41.179977,26.759368736698352,58.76719813546397,986.5261916913012
2024-10-31 17:34:57.260468,26.934102664223403,80.72940657749987,1000.9881698947595
2024-10-31 17:35:13.402980,23.861310394198263,43.19410927523677,999.4418508046743
2024-10-31 17:35:29.469416,27.794089464443516,92.25089092584803,983.2962191364563
2024-10-31 17:35:45.523975,27.824335223937574,57.812207931046125,1003.3739032414073
2024-10-31 17:36:01.649903,20.325311539514203,85.99299627687164,1003.4704749786713
2024-10-31 17:36:17.727407,21.297433228403957,55.975292217606196,1008.2821056430837
2024-10-31 17:36:33.820238,24.116810300411665,96.10127736325278,980.9957356276728
2024-10-31 17:36:49.874856,22.100351963706498,93.7988493268358,1001.4366642851608
2024-10-31 17:37:06.214182,22.419448168407772,59.17826915034604,1002.1014000422969
2024-10-31 17:37:22.369030,20.448695867078946,95.83805937281755,997.6110896755301
2024-10-31 17:37:38.434988,22.838851018250928,59.167245710289876,1017.2032071931658
2024-10-31 17:37:54.763846,29.009309940361277,94.2390280889632,989.6763148581073
2024-10-31 17:38:11.669019,20.642984963168015,62.161881144585536,982.0239668773348
2024-10-31 17:38:27.747055,29.382025843974915,95.24674964018524,986.8209725849531
2024-10-31 17:38:43.856418,29.46371745773888,85.67488250461915,1016.8859398553695
